"Coll_Word"	"1"	"2"	"3"	"4"	"5"	"6"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"exp_5"	"exp_6"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"pbin_5"	"pbin_6"	"SumAbsDev"	"LargestDev"
"哈特森"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"哈达威"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"哥本哈根"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"哪"	0	0	2	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	1.4	-0.181	-0.025	-0.314	2.184	"3"
"唯一"	0	0	1	1	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	0.468	-0.025	-0.314	1.516	"4"
"商工"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"喜欢"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"四"	0	0	3	0	0	1	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	1.568	-0.361	-0.051	-0.19	2.699	"3"
"四五"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"四线"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"回合"	0	0	0	2	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	1.452	-0.025	-0.314	2.248	"4"
"团结"	1	0	2	0	0	0	0.523	0.319	0.599	0.563	0.086	0.909	0.359	-0.147	0.985	-0.271	-0.038	-0.471	2.271	"3"
"团队"	11	0	0	0	0	0	1.918	1.171	2.195	2.066	0.315	3.335	8.343	-0.538	-1.063	-0.994	-0.139	-1.725	12.802	"1"
"团队精神"	0	0	1	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	-0.181	-0.025	0.289	1.204	"3"
"国内外"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"国奥队"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"国家队"	0	0	0	0	1	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	1.248	0.289	2.175	"5"
"国联"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"国脚"	0	0	0	0	0	2	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	-0.025	1.037	1.7	"6"
"国语"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"国际性"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"圈"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"圣安"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"圣赫丁格"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"在下"	0	0	1	0	0	2	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	0.312	-0.271	-0.038	0.658	1.676	"6"
"地化"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"场"	0	3	4	11	1	13	5.58	3.407	6.384	6.011	0.917	9.701	-2.663	-0.258	-0.685	1.568	0.218	0.85	6.242	"1"
"均衡"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"坚持"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"埃"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"埃弗顿"	0	0	0	0	0	2	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	-0.025	1.037	1.7	"6"
"城南一"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"培养"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"基亚迪萨"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"基因体"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"基德"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"堡队"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"塔格特"	0	2	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	1.946	-0.193	-0.181	-0.025	-0.314	2.825	"2"
"塞乒"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"塞哈芬"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"塞哈范"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"塞车"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"境界"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"壁"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"士气"	2	0	0	0	0	1	0.523	0.319	0.599	0.563	0.086	0.909	1.094	-0.147	-0.29	-0.271	-0.038	0.179	2.019	"1"
"处境"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"复审"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"复赛"	0	0	1	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	-0.181	-0.025	0.289	1.204	"3"
"夏洛特"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"外围赛"	0	0	1	1	0	1	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	0.312	0.333	-0.038	0.179	1.259	"4"
"外国"	2	0	0	0	0	2	0.698	0.426	0.798	0.751	0.115	1.213	0.845	-0.196	-0.387	-0.361	-0.051	0.451	2.291	"1"
"外援"	0	0	0	0	0	3	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	-0.271	-0.038	1.555	2.551	"6"
"外科"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"多方面"	0	0	0	0	0	2	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	-0.025	1.037	1.7	"6"
"大刀阔斧"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"大势"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"大包大揽"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"大团圆"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"大大"	0	0	0	0	0	2	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	-0.025	1.037	1.7	"6"
"大学"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"大家"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"大战"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"大联盟"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"大表"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"太阳队"	0	0	2	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	1.4	-0.181	-0.025	-0.314	2.184	"3"
"夫捷卡姆斯"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"失分"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"失利"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"失球"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"头号"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"夺冠"	0	0	2	1	0	0	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	0.985	0.333	-0.038	-0.471	2.224	"3"
"夺取"	0	0	1	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	-0.181	-0.025	0.289	1.204	"3"
"夺得"	0	0	2	3	0	1	1.046	0.639	1.197	1.127	0.172	1.819	-0.499	-0.293	0.464	1.073	-0.076	-0.384	2.789	"4"
"奇兵"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"奇才"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"奇阳"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"奈米"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"奋斗"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"奖助"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"奖杯"	0	0	1	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	-0.181	-0.025	0.289	1.204	"3"
"奥地利"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"奥莱利"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"女壁"	0	0	0	0	2	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	3.086	-0.314	4.038	"5"
"女足"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"好在"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"好坏"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"妨碍"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"威胁力"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"孙德兰"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"季后赛"	0	0	0	0	0	3	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	-0.271	-0.038	1.555	2.551	"6"
"守门员"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"安静"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"宋"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"宋楚瑜"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"完整"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"完美"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"宏国"	0	0	0	0	0	2	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	-0.025	1.037	1.7	"6"
"宏远"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"宝座"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"实"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"实力"	0	1	0	0	0	12	2.267	1.384	2.594	2.442	0.372	3.941	-1.082	-0.229	-1.256	-1.175	-0.164	5.249	9.155	"6"
"实德"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"客场"	0	0	1	3	0	0	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	0.23	1.643	-0.051	-0.627	3.08	"4"
"客流"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"容忍"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"寄望"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"对决"	0	0	2	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	1.4	-0.181	-0.025	-0.314	2.184	"3"
"对垒"	0	0	0	1	0	3	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	-0.387	0.248	-0.051	1.065	2.28	"6"
"对手"	0	1	1	1	0	6	1.57	0.958	1.796	1.69	0.258	2.728	-0.749	0.196	-0.359	-0.324	-0.114	1.574	3.316	"6"
"对抗"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"射脚"	0	0	0	1	0	2	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	0.333	-0.038	0.658	1.716	"6"
"射进"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"尊敬"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"小牛队"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"小组"	0	0	3	1	0	1	0.872	0.532	0.998	0.939	0.143	1.516	-0.416	-0.244	1.24	0.189	-0.063	-0.283	2.435	"3"
"少年组"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"尔曼"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"尔西"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"尤文图斯"	0	0	0	1	0	2	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	0.333	-0.038	0.658	1.716	"6"
"尼奥"	0	0	2	0	0	1	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	0.985	-0.271	-0.038	0.179	1.87	"3"
"尽管"	1	1	0	0	1	2	0.872	0.532	0.998	0.939	0.143	1.516	0.21	0.366	-0.483	-0.452	0.869	0.32	2.7	"5"
"尽速"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"屈指可数"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"展现"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"崛"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"工作"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"工家"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"巨星"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"差"	0	0	1	1	0	3	0.872	0.532	0.998	0.939	0.143	1.516	-0.416	-0.244	0.173	0.189	-0.063	0.777	1.862	"6"
"差距"	0	0	0	0	0	2	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	-0.025	1.037	1.7	"6"
"巴拉圭籍"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"巴特"	0	0	0	2	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	1.452	-0.025	-0.314	2.248	"4"
"巴西"	0	1	2	1	0	1	0.872	0.532	0.998	0.939	0.143	1.516	-0.416	0.366	0.582	0.189	-0.063	-0.283	1.899	"3"
"巴西队"	0	0	1	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	-0.181	-0.025	0.289	1.204	"3"
"市府"	3	0	0	0	0	0	0.523	0.319	0.599	0.563	0.086	0.909	2.275	-0.147	-0.29	-0.271	-0.038	-0.471	3.492	"1"
"市政"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"市政府"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"市面价"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"布希"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"布雷"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"希"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"希勒"	0	0	0	1	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	0.468	-0.025	0.289	1.239	"4"
"希斯菲尔德"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"带头"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"带好"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"带领"	2	0	0	1	0	1	0.698	0.426	0.798	0.751	0.115	1.213	0.845	-0.196	-0.387	0.248	-0.051	-0.19	1.917	"1"
"帮助"	0	2	2	1	0	0	0.872	0.532	0.998	0.939	0.143	1.516	-0.416	1.04	0.582	0.189	-0.063	-0.784	3.074	"2"
"常规赛"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"常辉"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"平平"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"平煤集"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"年少"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"年度"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"年轻"	0	0	3	0	1	1	0.872	0.532	0.998	0.939	0.143	1.516	-0.416	-0.244	1.24	-0.452	0.869	-0.283	3.504	"3"
"并称"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"幸福队"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"幼狮"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"幼狮队"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"应对"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"应邀"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"廷"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"建功"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"建队"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"开局"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"开拓者"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"开赛"	0	0	2	0	0	1	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	0.985	-0.271	-0.038	0.179	1.87	"3"
"开足"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"开除"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"式踢"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"引进"	0	0	0	0	1	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	1.248	0.289	2.175	"5"
"弗格森"	0	0	0	0	0	2	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	-0.025	1.037	1.7	"6"
"张俊雄"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"张灿鍙"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"弱"	0	1	1	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	0.695	0.445	-0.181	-0.025	-0.314	1.826	"2"
"强"	0	1	5	3	0	0	1.57	0.958	1.796	1.69	0.258	2.728	-0.749	0.196	1.713	0.638	-0.114	-1.412	4.822	"3"
