"Coll_Word"	"1"	"2"	"3"	"exp_1"	"exp_2"	"exp_3"	"pbin_1"	"pbin_2"	"pbin_3"	"SumAbsDev"	"LargestDev"
"攻入"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"政府"	6	0	0	1.18	1.335	3.485	4.238	-0.656	-2.265	7.159	"1"
"效力"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"效劳"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"效忠"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"效率"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"教练"	0	2	12	2.753	3.116	8.131	-1.331	-0.435	1.537	3.303	"3"
"教练员"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"数一数二"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"整"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"整体"	1	0	3	0.787	0.89	2.323	0.234	-0.437	0.354	1.025	"2"
"斗志"	0	1	2	0.59	0.668	1.742	-0.285	0.276	0.208	0.769	"1"
"断送"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"斯塔克豪斯"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"斯巴达"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"新"	5	0	0	0.983	1.113	2.904	3.531	-0.547	-1.888	5.966	"1"
"新人"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"新营"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"新麒队"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"方案"	1	1	0	0.393	0.445	1.162	0.45	0.403	-0.755	1.608	"3"
"施政"	5	0	0	0.983	1.113	2.904	3.531	-0.547	-1.888	5.966	"1"
"旅游"	6	0	0	1.18	1.335	3.485	4.238	-0.656	-2.265	7.159	"1"
"旅游局"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"无法"	0	2	7	1.77	2.003	5.227	-0.856	-0.169	0.705	1.73	"1"
"日本队"	0	3	3	1.18	1.335	3.485	-0.571	0.891	-0.305	1.767	"2"
"时刻"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"明星"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"星"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"星期三"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"昨晚"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"是以"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"晋级"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"智利"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"暗自"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"更名为"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"更换"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"曹关林"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"曼奇尼"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"曼彻斯特"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"曼联"	0	2	8	1.967	2.226	5.808	-0.951	-0.215	0.859	2.025	"1"
"最佳"	1	1	1	0.59	0.668	1.742	0.317	0.276	-0.42	1.013	"3"
"最后"	0	1	4	0.983	1.113	2.904	-0.476	-0.161	0.516	1.153	"3"
"最多"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"最好"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"月初"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"有为"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"有所"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"服务"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"朝鲜队"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"期待"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"未来"	4	0	1	0.983	1.113	2.904	2.2	-0.547	-0.989	3.736	"1"
"末位"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"杀进"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"李世"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"李欣"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"李辉"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"束"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"来得"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"来说"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"杯"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"杯赛"	0	2	1	0.59	0.668	1.742	-0.285	0.898	-0.42	1.603	"2"
"杰克逊"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"查阅"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"校际"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"核心"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"桂冠"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"桌球"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"桑德"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"桑德兰"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"梅开二度"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"梅毓添"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"梧州"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"榜"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"榜首"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"次数"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"欧冠杯"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"欧洲"	1	5	8	2.753	3.116	8.131	-0.685	0.738	-0.242	1.665	"2"
"欧洲杯"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"欧洲赛"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"欧锦赛"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"正赛"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"正选"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"比赛"	1	15	22	7.473	8.458	22.069	-2.601	1.899	-0.257	4.757	"1"
"毕尔巴鄂"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"民防"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"水平"	1	0	5	1.18	1.335	3.485	-0.178	-0.656	0.689	1.523	"3"
"水球队"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"江奉琪"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"沈祥福"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"沙尔克"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"沟通"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"沾沾自喜"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"法国籍"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"法国队"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"法新"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"法甲"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"波尔图"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"波林"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"波波"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"波特兰"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"注重"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"洪伟明"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"流标"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"济"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"海埂"	2	1	0	0.59	0.668	1.742	0.996	0.276	-1.133	2.405	"3"
"海牛队"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"涅夫捷卡姆斯"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"涉嫌"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"淘汰"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"深具"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"温格"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"游"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"湖人队"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"滕队"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"满意"	0	1	2	0.59	0.668	1.742	-0.285	0.276	0.208	0.769	"1"
"满意度"	4	0	0	0.787	0.89	2.323	2.825	-0.437	-1.51	4.772	"1"
"演"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"演出"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"火力"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"热刺"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"热烈"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"热身"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"热身赛"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"热门"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"然"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"煤集"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"爵士"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"特人队"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"特色"	3	0	0	0.59	0.668	1.742	2.119	-0.328	-1.133	3.58	"1"
"特首"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"犯规"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"状态"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"狄纳莫队"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"独立国"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"狼"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"猜"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"献艺"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"王"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"王治郅"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"王牌"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"王者"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"珠江三角洲"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"球"	0	0	12	2.36	2.671	6.969	-1.141	-1.312	2.832	5.285	"3"
"球会"	0	0	5	0.983	1.113	2.904	-0.476	-0.547	1.18	2.203	"3"
"球员"	0	5	37	8.26	9.348	24.392	-3.994	-1.154	4.607	9.755	"3"
"球场"	1	0	2	0.59	0.668	1.742	0.317	-0.328	0.208	0.853	"2"
"球季"	0	2	10	2.36	2.671	6.969	-1.141	-0.319	1.188	2.648	"3"
"球星"	0	1	3	0.787	0.89	2.323	-0.38	0.197	0.354	0.931	"1"
"球点"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"球艺"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"球衣"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"球迷"	0	2	9	2.163	2.448	6.388	-1.046	-0.265	1.021	2.332	"1"
"球队"	1	9	28	7.473	8.458	22.069	-2.601	0.32	1.46	4.381	"1"
"理"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"理所当然"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"琢磨"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"甚于"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"生化"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"田玉"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"甲"	0	1	5	1.18	1.335	3.485	-0.571	-0.222	0.689	1.482	"3"
"甲级"	0	5	4	1.77	2.003	5.227	-0.856	1.515	-0.511	2.882	"2"
"甲级队"	1	1	1	0.59	0.668	1.742	0.317	0.276	-0.42	1.013	"3"
"甲组"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"男排"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"男队"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"留"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"番号"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"痊愈"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"登山"	3	0	0	0.59	0.668	1.742	2.119	-0.328	-1.133	3.58	"1"
"白契哥"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"百万富翁队"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"百余"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"的确"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"皇家"	0	1	3	0.787	0.89	2.323	-0.38	0.197	0.354	0.931	"1"
"皇马"	0	0	7	1.377	1.558	4.065	-0.666	-0.765	1.652	3.083	"3"
"皮蒂"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"相信"	0	1	4	0.983	1.113	2.904	-0.476	-0.161	0.516	1.153	"3"
"看好"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"看来"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"眼见"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"眼镜"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"睦"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"知名度"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"短途"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"研"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"研发出"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"研究"	10	0	0	1.967	2.226	5.808	7.063	-1.093	-3.775	11.931	"1"
"碰上"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"碰头"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"磨合"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"礼拜"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"福勒"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"离开"	0	1	7	1.573	1.781	4.646	-0.761	-0.357	1.057	2.175	"3"
"秀"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"种子"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"科利莫尔"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"科技"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"科曼"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"科林斯"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"科特布斯"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"租借"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"积分"	0	1	5	1.18	1.335	3.485	-0.571	-0.222	0.689	1.482	"3"
"称号"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"称霸"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"究"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"突尼斯"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"立下"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"竞"	1	1	0	0.393	0.445	1.162	0.45	0.403	-0.755	1.608	"3"
"竞赛"	1	1	0	0.393	0.445	1.162	0.45	0.403	-0.755	1.608	"3"
"竞选"	4	0	0	0.787	0.89	2.323	2.825	-0.437	-1.51	4.772	"1"
"竟然"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"第200"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"第3"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"第54"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"第6"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"第三十六"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"第二"	0	6	4	1.967	2.226	5.808	-0.951	1.958	-0.699	3.608	"2"
"第五"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"笼埔"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"等级"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"签下"	0	1	2	0.59	0.668	1.742	-0.285	0.276	0.208	0.769	"1"
"算是"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"管"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"篮"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"篮板"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"篮板球"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"篮球"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"篮球赛"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"米兰"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"米兰队"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"米勒"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"米德"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"米德尔斯伯勒"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"精神"	5	0	0	0.983	1.113	2.904	3.531	-0.547	-1.888	5.966	"1"
"糟糕"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"素质"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"索斯加"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"紧密"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"紧随"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"红星队"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"级别"	0	1	2	0.59	0.668	1.742	-0.285	0.276	0.208	0.769	"1"
"纪录"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"纪律"	2	0	1	0.59	0.668	1.742	0.996	-0.328	-0.42	1.744	"1"
"纳瓦罗"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"纽卡斯尔"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"练"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"组"	3	4	4	2.163	2.448	6.388	0.43	0.669	-0.904	2.003	"3"
"组协"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"组团"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"组委会"	1	1	0	0.393	0.445	1.162	0.45	0.403	-0.755	1.608	"3"
"组成"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"经营"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"经过"	3	0	0	0.59	0.668	1.742	2.119	-0.328	-1.133	3.58	"1"
"经验"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"结"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"结合"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"绝对"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"统裁官"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"绩"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"绩优"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"续约"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"维奇"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"维斯"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"绿色"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"编"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"缺席"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"网罗"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"罗布森"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"罗纳尔多"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"罗马市"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"罗马队"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"美意"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"老将"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"老板"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"者队"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"职业"	0	1	2	0.59	0.668	1.742	-0.285	0.276	0.208	0.769	"1"
"职业球"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"职务"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"职篮"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"联"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"联盟"	0	4	2	1.18	1.335	3.485	-0.571	1.603	-0.684	2.858	"2"
"联盟杯"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"联赛"	0	5	26	6.097	6.9	18.004	-2.948	-0.55	2.675	6.173	"1"
"联队"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"聘请"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"聚"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"肯定"	1	0	2	0.59	0.668	1.742	0.317	-0.328	0.208	0.853	"2"
"育成"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"胜"	0	4	8	2.36	2.671	6.969	-1.141	0.571	0.415	2.127	"1"
"胜出"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"胜利"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"胜算"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"胜负"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"胡元辉"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"能力"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"能够"	0	4	5	1.77	2.003	5.227	-0.856	0.927	-0.248	2.031	"2"
"脚"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"脱颖而出"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"自信"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"自助"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"自律"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"自由球"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"自认"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
