"Coll_Word"	"1"	"2"	"3"	"4"	"5"	"6"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"exp_5"	"exp_6"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"pbin_5"	"pbin_6"	"SumAbsDev"	"LargestDev"
"应用"	0	0	1	3	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.547	0.535	1.036	-0.077	-0.443	2.761	"4"
"康复"	4	1	1	0	0	3	0.617	2.43	0.743	2.797	0.388	2.026	2.678	-0.594	0.268	-1.454	-0.172	0.482	5.648	"1"
"延误"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"开刀"	0	0	0	1	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	0.28	-0.038	0.398	1.126	"6"
"开发出"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"开班"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"开辟"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"异常"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"引致"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"强制"	0	3	0	0	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	1.706	-0.112	-0.485	-0.057	-0.332	2.784	"2"
"录酶"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"征兆"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"得到"	1	2	0	2	0	2	0.48	1.89	0.578	2.175	0.302	1.576	0.407	0.219	-0.262	-0.206	-0.134	0.309	1.537	"1"
"得知"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"德梅"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"心得"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"心理"	5	0	4	3	1	0	0.891	3.509	1.073	4.039	0.561	2.926	2.914	-1.776	1.742	-0.411	0.36	-1.44	8.643	"1"
"心肌炎"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"心脏"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"心脏病"	0	3	0	0	0	1	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	1.202	-0.15	-0.646	-0.077	0.194	2.392	"2"
"必需"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"必须"	0	0	0	1	0	2	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	0.172	-0.057	0.889	1.732	"6"
"忧郁症"	1	0	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	0.878	-0.273	-0.075	0.28	-0.038	-0.221	1.765	"1"
"急性"	0	3	0	1	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	1.202	-0.15	-0.199	-0.077	-0.443	2.194	"2"
"急救"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"急症"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"急需"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"性"	1	0	0	5	0	0	0.411	1.62	0.495	1.864	0.259	1.35	0.46	-0.82	-0.225	1.89	-0.115	-0.664	4.174	"4"
"性克"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"性尿"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"总之"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"总医院"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"恢复期"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"恰当"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"恶心"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"恶性"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"悉心"	1	0	0	0	0	2	0.206	0.81	0.248	0.932	0.129	0.675	0.717	-0.41	-0.112	-0.485	-0.057	0.889	2.67	"6"
"患"	1	3	0	1	0	1	0.411	1.62	0.495	1.864	0.259	1.35	0.46	0.694	-0.225	-0.401	-0.115	-0.226	2.121	"2"
"患上"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"患儿"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"患有"	0	1	0	0	0	2	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.214	-0.112	-0.485	-0.057	0.889	1.849	"6"
"患病"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"患癌"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"患者"	0	28	1	7	0	7	2.946	11.608	3.55	13.361	1.856	9.678	-1.325	6.703	-0.922	-1.654	-0.824	-0.664	12.092	"2"
"惊吓"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"惊见"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"惧怕"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"感冒"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"感染"	1	7	1	0	1	1	0.754	2.97	0.908	3.418	0.475	2.476	0.266	1.926	0.213	-1.778	0.415	-0.595	5.193	"2"
"感染到"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"慎重"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"慢性"	0	3	0	0	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	1.706	-0.112	-0.485	-0.057	-0.332	2.784	"2"
"慢性病"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"成效"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"成果"	1	1	1	1	0	0	0.274	1.08	0.33	1.243	0.173	0.9	0.607	-0.152	0.535	-0.199	-0.077	-0.443	2.013	"1"
"戒毒"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"戒除"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"或者"	0	1	1	1	1	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.152	0.535	-0.199	0.791	-0.443	2.243	"5"
"战地"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"戴维"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"所幸"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"手术"	0	2	0	16	0	3	1.439	5.669	1.734	6.525	0.906	4.727	-0.647	-1.296	-0.786	4.562	-0.402	-0.567	8.26	"4"
"手段"	3	1	1	0	0	0	0.343	1.35	0.413	1.554	0.216	1.125	2.538	-0.229	0.456	-0.808	-0.096	-0.554	4.681	"1"
"手足口症"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"扩张术"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"找出"	0	0	1	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	0.8	0.28	-0.038	-0.221	1.674	"3"
"找到"	1	0	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	0.878	-0.273	-0.075	0.28	-0.038	-0.221	1.765	"1"
"抑"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"抑制"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"抑制剂"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"抓紧"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"抗"	0	2	3	0	1	0	0.411	1.62	0.495	1.864	0.259	1.35	-0.185	0.29	2.032	-0.97	0.633	-0.664	4.774	"3"
"抗凝"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"抗生素"	3	0	1	0	0	0	0.274	1.08	0.33	1.243	0.173	0.9	2.913	-0.547	0.535	-0.646	-0.077	-0.443	5.161	"1"
"抗生素类"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"抗病"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"抗癌"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"抢救"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"护理"	0	2	0	1	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.746	-0.112	0.172	-0.057	-0.332	1.511	"2"
"拒绝"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"指定"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"指导"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"指甲"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"按住"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"按摩"	0	0	0	3	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	1.523	-0.057	-0.332	2.526	"4"
"损伤"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"据报"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"排斥"	0	0	1	0	1	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	0.8	-0.323	1.073	-0.221	2.752	"5"
"採取"	0	1	1	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	0.8	-0.323	-0.038	-0.221	1.775	"3"
"採用"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"接"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"接受"	0	7	3	10	30	51	6.92	27.266	8.339	31.383	4.36	22.733	-3.113	-6.498	-1.543	-6.383	16.638	9.128	43.303	"5"
"接受完"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"接回"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"接触者"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"控制"	0	2	0	0	1	1	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	0.529	-0.15	-0.646	0.791	0.194	2.433	"5"
"推广"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"推拿"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"措施"	0	4	0	0	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	2.275	-0.15	-0.646	-0.077	-0.443	3.714	"2"
"提早"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"提高"	0	1	0	0	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	-0.323	-0.038	0.398	1.227	"6"
"搭桥术"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"携带者"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"摄入"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"摄取"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"摘除"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"摸索出"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"撰写"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"擅自"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"操练"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"支架"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"收治"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"改以"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"改进"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"放射"	0	0	0	5	0	0	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	-0.683	-0.187	2.538	-0.096	-0.554	4.212	"4"
"放射科"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"放射线"	0	0	0	4	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.547	-0.15	2.031	-0.077	-0.443	3.371	"4"
"效"	1	0	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	0.878	-0.273	-0.075	0.28	-0.038	-0.221	1.765	"1"
"效果"	2	1	0	5	0	1	0.617	2.43	0.743	2.797	0.388	2.026	0.912	-0.594	-0.337	0.949	-0.172	-0.439	3.403	"4"
"效用"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"敌不"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"救护"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"救护车"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"救治"	0	1	0	0	0	2	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.214	-0.112	-0.485	-0.057	0.889	1.849	"6"
"敦"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"整洁"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"断"	0	0	1	1	0	1	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	0.642	0.172	-0.057	0.272	1.645	"3"
"断臂"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"新"	1	2	0	3	0	0	0.411	1.62	0.495	1.864	0.259	1.35	0.46	0.29	-0.225	0.559	-0.115	-0.664	2.313	"6"
"新药"	0	3	0	1	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	1.202	-0.15	-0.199	-0.077	-0.443	2.194	"2"
"新赛制"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"新路"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"方"	1	0	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	0.878	-0.273	-0.075	0.28	-0.038	-0.221	1.765	"1"
"方剂"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"方式"	0	2	0	1	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.746	-0.112	0.172	-0.057	-0.332	1.511	"2"
"方案"	0	3	1	3	0	0	0.48	1.89	0.578	2.175	0.302	1.576	-0.216	0.544	0.344	0.423	-0.134	-0.775	2.436	"6"
"方法"	0	1	3	21	0	1	1.781	7.019	2.147	8.079	1.122	5.852	-0.801	-2.527	0.438	6.604	-0.498	-1.947	12.815	"4"
"方面"	1	1	3	6	1	0	0.822	3.239	0.991	3.729	0.518	2.701	0.242	-0.904	1.152	0.868	0.386	-1.329	4.881	"6"
"施以"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"无"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"无效"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"无望"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"日光性"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"日后"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"早"	2	4	0	2	1	0	0.617	2.43	0.743	2.797	0.388	2.026	0.912	0.688	-0.337	-0.362	0.484	-0.997	3.78	"6"
"早日"	1	0	0	0	0	1	0.137	0.54	0.165	0.621	0.086	0.45	0.878	-0.273	-0.075	-0.323	-0.038	0.398	1.985	"1"
"早期"	0	2	0	5	0	0	0.48	1.89	0.578	2.175	0.302	1.576	-0.216	0.219	-0.262	1.475	-0.134	-0.775	3.081	"4"
"昂贵"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"显微"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"显效"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"显示"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"显示出"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"晚期"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"暂停"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"更少"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"更年期"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"曹"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"替代"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"最好"	2	0	2	0	0	0	0.274	1.08	0.33	1.243	0.173	0.9	1.591	-0.547	1.437	-0.646	-0.077	-0.443	4.741	"1"
"有关"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"有利于"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"有助于"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"有效"	6	4	1	3	0	3	1.165	4.589	1.404	5.282	0.734	3.826	3.18	-0.303	-0.233	-0.753	-0.326	-0.35	5.145	"1"
"有效性"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"有望"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"服用"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"朱峰"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"杀死"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"李玉全"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"杨传广"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"林和"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"林奇"	0	0	0	0	2	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	2.73	-0.221	3.684	"5"
"林碧珠"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"某些"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"染上"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"染病"	0	1	0	0	1	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	-0.323	1.073	-0.221	2.085	"5"
"根源"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
